Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
4304,204.2,18657,1997,6,NY,86,2.21,-1.24,1.26,13.62,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,236,"104,469",522,0,35.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,3017982,4461297,2060075
4305,261.4,11277,1997,6,OH,129,3.25,1.83,2.05,8.85,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,642,"1,731",53,0,144.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,3215783,3122774,6326917
4306,98.6,3373,1997,6,OK,291,3.07,0.95,0.68,1.87,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,2,"9,967",79,0,167.8,South,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,1536531,1057865,1058332
4307,35.9,3304,1997,6,OR,7,2.78,0.36,0.38,2.43,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,435,"159,353",598,0,77.3,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,1045756,1149349,1474058
4308,276.9,12228,1997,6,PA,96,2.02,-0.86,1.48,2.85,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,415,"7,674",508,0,116.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,3094220,2869093,4184920
4309,13.6,1025,1997,6,RI,69,-0.71,-1.7,0.41,33.07,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,0,26,39,0,42.5,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,197209,235491,122339
4310,71.5,3860,1997,6,SC,251,1.18,2.28,1.45,6.12,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,114,"10,093",22,0,172.4,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,1541891,1257504,2734517
4311,13.3,744,1997,6,SD,157,6.89,0.4,0.15,1.69,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,311,"30,750",0,0,72.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,229602,172567,151876
4312,122.8,5499,1997,6,TN,192,4.79,4.58,1.72,2.16,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,37,"37,662",60,0,117.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,2263174,2087998,2306081
4313,649.8,19740,1997,6,TX,414,4.09,3.7,0.58,2.74,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,451,"6,110",489,277,361.1,South,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,8056001,6155578,8454378
4314,61.1,2120,1997,6,UT,76,2.68,2.31,0.2,3.21,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,"1,080","4,586",51,0,113.0,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,425462,541359,592350
4315,110,6829,1997,6,VA,148,-0.53,0.02,0.97,7.68,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,305,"3,481",137,0,82.3,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,2553056,2147649,1695342
4316,6.5,597,1997,6,VT,29,1.68,-1.9,1.02,4.16,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,0,"3,642",23,0,49.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,142224,134385,126419
4317,79.5,5675,1997,6,WA,9,4.37,1.67,0.62,6.79,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,241,"355,430",355,0,91.0,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,2008105,1724619,3111043
4318,103.1,5266,1997,6,WI,107,0.94,-0.23,0.9,17.31,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,110,"8,473",229,0,125.5,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,1527441,1315646,2165559
4319,111.2,1819,1997,6,WV,113,2.69,0.43,0.9,0.79,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,0,"3,885",43,0,161.1,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,608319,479099,930132
4320,59.1,489,1997,6,WY,48,3.64,0.62,0.13,0.74,2.86,10.69,-0.24,78.122,3.54,1.2,Warm,649,"4,711",2,0,476.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,6.8,4.48,0.96,124564,183096,624323
4321,134.1,4368,1997,7,AL,458,2.6,0.28,0.99,3.39,0.95,4.19,0.25,72.395,3.716,1.6,Warm,17,"39,308",138,0,214.0,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3035326,1695795,2842271
4322,59.2,2601,1997,7,AR,493,2.22,-1.15,0.71,2.15,0.95,4.19,0.25,72.395,3.716,1.6,Warm,147,"11,996","1,108",0,176.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1409313,782768,1353794
4323,71.7,4737,1997,7,AZ,655,-4.22,-2.75,0.33,0.35,0.95,4.19,0.25,72.395,3.716,1.6,Warm,238,"41,113","3,788",0,48.3,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2222911,1704482,1169450
4324,352.7,32486,1997,7,CA,201,-3.08,-1.07,0.59,4.84,0.95,4.19,0.25,72.395,3.716,1.6,Warm,"45,729","140,078","21,111","10,703",59.8,West,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,6455103,7744927,5035683
4325,76.2,4018,1997,7,CO,117,2.57,1.26,0.26,0.43,0.95,4.19,0.25,72.395,3.716,1.6,Warm,411,"6,933",226,0,69.5,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1020549,1348167,947269
4326,42.3,3349,1997,7,CT,200,-0.99,-0.32,1.83,12.65,0.95,4.19,0.25,72.395,3.716,1.6,Warm,0,"1,524",198,0,38.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1001537,1054714,516089
4327,16.8,751,1997,7,DE,340,-0.94,-1.57,6.21,21.7,0.95,4.19,0.25,72.395,3.716,1.6,Warm,76,0,25,0,139.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,338291,292459,321851
4328,217.8,15186,1997,7,FL,535,0.02,0.07,1.06,18.45,0.95,4.19,0.25,72.395,3.716,1.6,Warm,"1,948",823,"29,982",0,38.5,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,9097949,5820631,1550887
4329,157.1,7685,1997,7,GA,429,0.65,-0.3,1.47,3.22,0.95,4.19,0.25,72.395,3.716,1.6,Warm,54,"14,602",186,0,120.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,4589779,3095672,2995728
4330,74.3,2891,1997,7,IA,268,-0.36,-0.74,0.66,0.74,0.95,4.19,0.25,72.395,3.716,1.6,Warm,247,"2,746",9,0,162.6,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1306843,750591,1339545
4331,13.8,1229,1997,7,ID,121,3.11,1.93,0.19,1.11,0.95,4.19,0.25,72.395,3.716,1.6,Warm,522,"50,073",2,0,129.1,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,431283,718048,941035
4332,225.6,12186,1997,7,IL,272,-0.73,-1.56,1.12,4.14,0.95,4.19,0.25,72.395,3.716,1.6,Warm,374,332,134,0,110.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,4105523,3518568,3466242
4333,218,5955,1997,7,IN,267,2.84,-0.86,1.46,1.63,0.95,4.19,0.25,72.395,3.716,1.6,Warm,856,"1,916",32,0,209.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2696073,1795233,3703044
4334,71.2,2635,1997,7,KS,418,2.38,1.23,0.42,0.63,0.95,4.19,0.25,72.395,3.716,1.6,Warm,194,47,36,0,157.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1433237,1189111,831557
4335,143,3953,1997,7,KY,351,-0.78,-2.35,1.41,2.28,0.95,4.19,0.25,72.395,3.716,1.6,Warm,488,"11,533",4,0,194.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2381571,1256020,2900491
4336,221.4,4421,1997,7,LA,550,2.1,-0.63,0.97,17.51,0.95,4.19,0.25,72.395,3.716,1.6,Warm,328,"3,535",69,0,681.4,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2748922,1556262,2728715
4337,85.2,6226,1997,7,MA,176,-1.08,-0.9,1.17,26.09,0.95,4.19,0.25,72.395,3.716,1.6,Warm,162,"3,520",214,0,34.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1395905,1904121,868067
4338,72.8,5157,1997,7,MD,344,-1.25,-1.61,1.69,21.76,0.95,4.19,0.25,72.395,3.716,1.6,Warm,100,"5,420",50,0,54.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2226461,2331776,887825
4339,19.6,1255,1997,7,ME,101,-0.31,-0.4,0.39,12.82,0.95,4.19,0.25,72.395,3.716,1.6,Warm,0,"12,447",117,0,150.7,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,277583,279517,368251
4340,191.9,9809,1997,7,MI,165,-0.67,-0.24,1.03,41.54,0.95,4.19,0.25,72.395,3.716,1.6,Warm,962,"5,843",262,0,95.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2960285,3120068,2949254
4341,91.7,4763,1997,7,MN,142,2.79,3.14,0.6,8.41,0.95,4.19,0.25,72.395,3.716,1.6,Warm,201,"3,530",358,184,129.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1696732,955743,2437868
4342,126,5481,1997,7,MO,388,1.54,-1.17,0.8,1.38,0.95,4.19,0.25,72.395,3.716,1.6,Warm,62,"5,436",146,0,66.8,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3317480,2317270,1373314
4343,55.8,2777,1997,7,MS,500,2.57,-0.3,1.06,3.12,0.95,4.19,0.25,72.395,3.716,1.6,Warm,169,0,10,0,155.3,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1635730,994395,1241633
4344,29.9,890,1997,7,MT,52,4.22,3.54,0.12,1.02,0.95,4.19,0.25,72.395,3.716,1.6,Warm,126,"45,743",2,0,140.8,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,265285,284265,375036
4345,142.3,7657,1997,7,NC,402,-0.37,0.02,2.11,9.66,0.95,4.19,0.25,72.395,3.716,1.6,Warm,171,"19,196",156,0,99.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,4326357,3129631,2909805
4346,47.6,650,1997,7,ND,160,4.32,4.4,0.1,2.4,0.95,4.19,0.25,72.395,3.716,1.6,Warm,181,"11,326",1,0,269.2,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,243822,192941,189483
4347,40.9,1686,1997,7,NE,332,2.08,0.94,0.21,0.68,0.95,4.19,0.25,72.395,3.716,1.6,Warm,248,"5,706",15,0,113.7,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,861021,648946,581019
4348,16.5,1189,1997,7,NH,90,2.04,1.04,1.4,4.25,0.95,4.19,0.25,72.395,3.716,1.6,Warm,0,"5,533",38,0,42.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,280562,295788,195731
4349,125.5,8219,1997,7,NJ,266,1.65,0.57,2.01,15.68,0.95,4.19,0.25,72.395,3.716,1.6,Warm,87,63,534,0,66.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2596614,2908770,1166360
4350,55.8,1775,1997,7,NM,281,1.65,0.71,0.28,0.24,0.95,4.19,0.25,72.395,3.716,1.6,Warm,176,883,542,0,116.4,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,414243,527144,548751
4351,38.2,1764,1997,7,NV,483,0.96,0.78,0.15,0.72,0.95,4.19,0.25,72.395,3.716,1.6,Warm,"6,258","8,827",253,0,85.2,West,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,933074,546807,873096
4352,204.2,18657,1997,7,NY,191,1.8,-0.55,1.26,13.62,0.95,4.19,0.25,72.395,3.716,1.6,Warm,236,"104,469",522,0,35.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3736451,5208792,2157638
4353,261.4,11277,1997,7,OH,216,2.76,-0.47,2.05,8.85,0.95,4.19,0.25,72.395,3.716,1.6,Warm,642,"1,731",53,0,144.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,4334741,3551679,6097694
4354,98.6,3373,1997,7,OK,508,3.05,0.88,0.68,1.87,0.95,4.19,0.25,72.395,3.716,1.6,Warm,2,"9,967",79,0,167.8,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2151171,1287464,1052736
4355,35.9,3304,1997,7,OR,61,2.77,0.85,0.38,2.43,0.95,4.19,0.25,72.395,3.716,1.6,Warm,435,"159,353",598,0,77.3,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1091361,1183731,1616468
4356,276.9,12228,1997,7,PA,206,1.23,-1.76,1.48,2.85,0.95,4.19,0.25,72.395,3.716,1.6,Warm,415,"7,674",508,0,116.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3980101,3322300,4293751
4357,13.6,1025,1997,7,RI,196,-1.23,-1.77,0.41,33.07,0.95,4.19,0.25,72.395,3.716,1.6,Warm,0,26,39,0,42.5,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,225032,248265,116929
4358,71.5,3860,1997,7,SC,471,1.58,1.58,1.45,6.12,0.95,4.19,0.25,72.395,3.716,1.6,Warm,114,"10,093",22,0,172.4,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2340562,1478732,2697974
4359,13.3,744,1997,7,SD,235,8.01,5.47,0.15,1.69,0.95,4.19,0.25,72.395,3.716,1.6,Warm,311,"30,750",0,0,72.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,285382,202127,167899
4360,122.8,5499,1997,7,TN,390,3.68,-1.85,1.72,2.16,0.95,4.19,0.25,72.395,3.716,1.6,Warm,37,"37,662",60,0,117.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3340219,2500914,2507566
4361,649.8,19740,1997,7,TX,580,4.19,1.58,0.58,2.74,0.95,4.19,0.25,72.395,3.716,1.6,Warm,451,"6,110",489,277,361.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,11058477,6930407,8810517
4362,61.1,2120,1997,7,UT,130,2.92,1.55,0.2,3.21,0.95,4.19,0.25,72.395,3.716,1.6,Warm,"1,080","4,586",51,0,113.0,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,491877,612354,614263
4363,110,6829,1997,7,VA,336,-0.55,-0.23,0.97,7.68,0.95,4.19,0.25,72.395,3.716,1.6,Warm,305,"3,481",137,0,82.3,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3489731,2605964,1555143
4364,6.5,597,1997,7,VT,54,1.73,0.67,1.02,4.16,0.95,4.19,0.25,72.395,3.716,1.6,Warm,0,"3,642",23,0,49.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,148232,143487,123739
4365,79.5,5675,1997,7,WA,47,4.79,2.6,0.62,6.79,0.95,4.19,0.25,72.395,3.716,1.6,Warm,241,"355,430",355,0,91.0,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1894413,1716786,3097473
4366,103.1,5266,1997,7,WI,146,1.67,2.5,0.9,17.31,0.95,4.19,0.25,72.395,3.716,1.6,Warm,110,"8,473",229,0,125.5,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1613313,1458672,2189849
4367,111.2,1819,1997,7,WV,235,2.27,-0.44,0.9,0.79,0.95,4.19,0.25,72.395,3.716,1.6,Warm,0,"3,885",43,0,161.1,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,806620,571562,912992
4368,59.1,489,1997,7,WY,87,4.3,3.12,0.13,0.74,0.95,4.19,0.25,72.395,3.716,1.6,Warm,649,"4,711",2,0,476.0,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,128166,195633,599552
4369,134.1,4368,1997,8,AL,376,2.11,-0.68,0.99,3.39,5.17,4.65,0.05,60.207,3.677,1.9,Warm,17,"39,308",138,0,214.0,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2854107,1596783,2909011
4370,59.2,2601,1997,8,AR,379,2,0.04,0.71,2.15,5.17,4.65,0.05,60.207,3.677,1.9,Warm,147,"11,996","1,108",0,176.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1573884,804611,1472042
4371,71.7,4737,1997,8,AZ,653,0.01,0.02,0.33,0.35,5.17,4.65,0.05,60.207,3.677,1.9,Warm,238,"41,113","3,788",0,48.3,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2481823,1798497,1205174
4372,352.7,32486,1997,8,CA,264,-2.86,-0.28,0.59,4.84,5.17,4.65,0.05,60.207,3.677,1.9,Warm,"45,729","140,078","21,111","10,703",59.8,West,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,6803294,7716258,5476677
4373,76.2,4018,1997,8,CO,64,3.82,4.57,0.26,0.43,5.17,4.65,0.05,60.207,3.677,1.9,Warm,411,"6,933",226,0,69.5,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1016177,1316041,968311
4374,42.3,3349,1997,8,CT,137,-0.32,1.72,1.83,12.65,5.17,4.65,0.05,60.207,3.677,1.9,Warm,0,"1,524",198,0,38.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,914740,1015246,527243
4375,16.8,751,1997,8,DE,257,-0.84,0.01,6.21,21.7,5.17,4.65,0.05,60.207,3.677,1.9,Warm,76,0,25,0,139.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,332256,284710,331108
4376,217.8,15186,1997,8,FL,528,-0.27,-0.82,1.06,18.45,5.17,4.65,0.05,60.207,3.677,1.9,Warm,"1,948",823,"29,982",0,38.5,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,9202274,5814799,1530990
4377,157.1,7685,1997,8,GA,331,0.07,-1.53,1.47,3.22,5.17,4.65,0.05,60.207,3.677,1.9,Warm,54,"14,602",186,0,120.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,4323930,2995579,3094094
4378,74.3,2891,1997,8,IA,171,-0.71,-1.16,0.66,0.74,5.17,4.65,0.05,60.207,3.677,1.9,Warm,247,"2,746",9,0,162.6,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1067247,682729,1371196
4379,13.8,1229,1997,8,ID,162,3.22,1.28,0.19,1.11,5.17,4.65,0.05,60.207,3.677,1.9,Warm,522,"50,073",2,0,129.1,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,434937,643611,820049
4380,225.6,12186,1997,8,IL,165,-0.05,1.82,1.12,4.14,5.17,4.65,0.05,60.207,3.677,1.9,Warm,374,332,134,0,110.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3799905,3446030,3897002
4381,218,5955,1997,8,IN,163,2.98,1.29,1.46,1.63,5.17,4.65,0.05,60.207,3.677,1.9,Warm,856,"1,916",32,0,209.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2489081,1615145,3795562
4382,71.2,2635,1997,8,KS,330,3.19,3.16,0.42,0.63,5.17,4.65,0.05,60.207,3.677,1.9,Warm,194,47,36,0,157.1,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1287311,1134460,846992
4383,143,3953,1997,8,KY,254,-0.81,-0.32,1.41,2.28,5.17,4.65,0.05,60.207,3.677,1.9,Warm,488,"11,533",4,0,194.7,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2078869,1182907,3033697
4384,221.4,4421,1997,8,LA,511,1.6,-0.87,0.97,17.51,5.17,4.65,0.05,60.207,3.677,1.9,Warm,328,"3,535",69,0,681.4,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2973448,1615132,2655642
4385,85.2,6226,1997,8,MA,122,-0.81,0.47,1.17,26.09,5.17,4.65,0.05,60.207,3.677,1.9,Warm,162,"3,520",214,0,34.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1373780,1847187,917672
4386,72.8,5157,1997,8,MD,252,-1.38,-0.77,1.69,21.76,5.17,4.65,0.05,60.207,3.677,1.9,Warm,100,"5,420",50,0,54.2,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2097125,2171157,880605
4387,19.6,1255,1997,8,ME,67,0.45,1.36,0.39,12.82,5.17,4.65,0.05,60.207,3.677,1.9,Warm,0,"12,447",117,0,150.7,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,285970,293987,442255
4388,191.9,9809,1997,8,MI,83,-0.14,1.39,1.03,41.54,5.17,4.65,0.05,60.207,3.677,1.9,Warm,962,"5,843",262,0,95.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2505931,2834671,3022762
4389,91.7,4763,1997,8,MN,84,2.46,-0.14,0.6,8.41,5.17,4.65,0.05,60.207,3.677,1.9,Warm,201,"3,530",358,184,129.2,Upper Midwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1599583,928816,2459918
4390,126,5481,1997,8,MO,279,1.58,0.61,0.8,1.38,5.17,4.65,0.05,60.207,3.677,1.9,Warm,62,"5,436",146,0,66.8,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2915879,2206138,1422403
4391,55.8,2777,1997,8,MS,425,2.44,0.4,1.06,3.12,5.17,4.65,0.05,60.207,3.677,1.9,Warm,169,0,10,0,155.3,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1772530,1049573,1289090
4392,29.9,890,1997,8,MT,55,4.36,1.72,0.12,1.02,5.17,4.65,0.05,60.207,3.677,1.9,Warm,126,"45,743",2,0,140.8,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,258544,282813,430807
4393,142.3,7657,1997,8,NC,302,-1.36,-3.11,2.11,9.66,5.17,4.65,0.05,60.207,3.677,1.9,Warm,171,"19,196",156,0,99.1,Southeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,4064609,3014659,3310749
4394,47.6,650,1997,8,ND,129,3.68,-0.57,0.1,2.4,5.17,4.65,0.05,60.207,3.677,1.9,Warm,181,"11,326",1,0,269.2,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,233244,187176,170227
4395,40.9,1686,1997,8,NE,230,2.26,1.18,0.21,0.68,5.17,4.65,0.05,60.207,3.677,1.9,Warm,248,"5,706",15,0,113.7,Northern Rockies and Plains,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,849487,622651,568242
4396,16.5,1189,1997,8,NH,73,2.45,1.87,1.4,4.25,5.17,4.65,0.05,60.207,3.677,1.9,Warm,0,"5,533",38,0,42.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,256319,285704,219024
4397,125.5,8219,1997,8,NJ,182,1.82,1.02,2.01,15.68,5.17,4.65,0.05,60.207,3.677,1.9,Warm,87,63,534,0,66.6,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2339283,2753987,1178432
4398,55.8,1775,1997,8,NM,245,1.44,-0.12,0.28,0.24,5.17,4.65,0.05,60.207,3.677,1.9,Warm,176,883,542,0,116.4,Southwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,434508,556049,558366
4399,38.2,1764,1997,8,NV,536,0.62,-0.74,0.15,0.72,5.17,4.65,0.05,60.207,3.677,1.9,Warm,"6,258","8,827",253,0,85.2,West,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,983888,570674,922615
4400,204.2,18657,1997,8,NY,143,1.88,0.8,1.26,13.62,5.17,4.65,0.05,60.207,3.677,1.9,Warm,236,"104,469",522,0,35.9,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3790155,5042586,2206124
4401,261.4,11277,1997,8,OH,130,3.43,2.88,2.05,8.85,5.17,4.65,0.05,60.207,3.677,1.9,Warm,642,"1,731",53,0,144.5,Ohio Valley,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3708007,3338493,6359122
4402,98.6,3373,1997,8,OK,404,3.68,2.83,0.68,1.87,5.17,4.65,0.05,60.207,3.677,1.9,Warm,2,"9,967",79,0,167.8,South,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,2100598,1170225,1186356
4403,35.9,3304,1997,8,OR,105,2.64,0.45,0.38,2.43,5.17,4.65,0.05,60.207,3.677,1.9,Warm,435,"159,353",598,0,77.3,Northwest,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,1150044,1282596,1416616
4404,276.9,12228,1997,8,PA,141,1.51,1.23,1.48,2.85,5.17,4.65,0.05,60.207,3.677,1.9,Warm,415,"7,674",508,0,116.1,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,3596146,3197824,4213225
4405,13.6,1025,1997,8,RI,139,-0.57,1.58,0.41,33.07,5.17,4.65,0.05,60.207,3.677,1.9,Warm,0,26,39,0,42.5,Northeast,1.92,0.01,0,-0.26,-0.32,0.19,5.1,1.06,0.34,221029,251230,124205
