Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2013-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3435.33,2013,4,-1645.14,-32.38,United States of America,USA
2013-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4332.97,2013,5,-1514.14,-25.9,United States of America,USA
2013-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5486.64,2013,6,-540.71,-8.97,United States of America,USA
2013-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5620.28,2013,7,-834.04,-12.92,United States of America,USA
2013-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6191.31,2013,8,27.56,0.45,United States of America,USA
2013-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5458.08,2013,9,704.64,14.82,United States of America,USA
2013-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4598.86,2013,10,257.03,5.92,United States of America,USA
2013-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4192.08,2013,11,-438.53,-9.47,United States of America,USA
2013-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5103.5,2013,12,58.09,1.15,United States of America,USA
2014-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5635.48,2014,1,-18.38,-0.33,United States of America,USA
2014-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5164.82,2014,2,22.52,0.44,United States of America,USA
2014-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5451.8,2014,3,300.05,5.82,United States of America,USA
2014-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4737.96,2014,4,1302.63,37.92,United States of America,USA
2014-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4551.99,2014,5,219.02,5.05,United States of America,USA
2014-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5394.26,2014,6,-92.38,-1.68,United States of America,USA
2014-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5610.64,2014,7,-9.64,-0.17,United States of America,USA
2014-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5902.57,2014,8,-288.74,-4.66,United States of America,USA
2014-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5094.44,2014,9,-363.64,-6.66,United States of America,USA
2014-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4859.43,2014,10,260.57,5.67,United States of America,USA
2014-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4665.64,2014,11,473.56,11.3,United States of America,USA
2014-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4563.67,2014,12,-539.83,-10.58,United States of America,USA
2015-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4537.61,2015,1,-1097.87,-19.48,United States of America,USA
2015-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4845.71,2015,2,-319.11,-6.18,United States of America,USA
2015-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4830.29,2015,3,-621.51,-11.4,United States of America,USA
2015-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4334.13,2015,4,-403.83,-8.52,United States of America,USA
2015-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4778.28,2015,5,226.29,4.97,United States of America,USA
2015-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5343.19,2015,6,-51.07,-0.95,United States of America,USA
2015-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6173.83,2015,7,563.19,10.04,United States of America,USA
2015-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5855.53,2015,8,-47.04,-0.8,United States of America,USA
2015-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4844.66,2015,9,-249.78,-4.9,United States of America,USA
2015-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3121.38,2015,10,-1738.05,-35.77,United States of America,USA
2015-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3089.61,2015,11,-1576.03,-33.78,United States of America,USA
2015-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3830.24,2015,12,-733.43,-16.07,United States of America,USA
2016-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5116.52,2016,1,578.91,12.76,United States of America,USA
2016-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4185.61,2016,2,-660.1,-13.62,United States of America,USA
2016-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4729.55,2016,3,-100.74,-2.09,United States of America,USA
2016-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4377.36,2016,4,43.23,1.0,United States of America,USA
2016-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4152.9,2016,5,-625.38,-13.09,United States of America,USA
2016-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6012.26,2016,6,669.07,12.52,United States of America,USA
2016-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6602.63,2016,7,428.8,6.95,United States of America,USA
2016-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6553.81,2016,8,698.28,11.93,United States of America,USA
2016-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5544.39,2016,9,699.73,14.44,United States of America,USA
2016-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4033.96,2016,10,912.58,29.24,United States of America,USA
2016-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4016.66,2016,11,927.05,30.01,United States of America,USA
2016-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5174.53,2016,12,1344.29,35.1,United States of America,USA
2017-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5576.8,2017,1,460.28,9.0,United States of America,USA
2017-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4391.47,2017,2,205.86,4.92,United States of America,USA
2017-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4120.38,2017,3,-609.17,-12.88,United States of America,USA
2017-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4199.92,2017,4,-177.44,-4.05,United States of America,USA
2017-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3844.94,2017,5,-307.96,-7.42,United States of America,USA
2017-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4983.4,2017,6,-1028.86,-17.11,United States of America,USA
2017-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6520.06,2017,7,-82.57,-1.25,United States of America,USA
2017-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6221.44,2017,8,-332.37,-5.07,United States of America,USA
2017-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5528.4,2017,9,-15.99,-0.29,United States of America,USA
2017-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4858.71,2017,10,824.75,20.45,United States of America,USA
2017-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4514.84,2017,11,498.18,12.4,United States of America,USA
2017-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6063.93,2017,12,889.4,17.19,United States of America,USA
2018-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6298.87,2018,1,722.07,12.95,United States of America,USA
2018-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4991.76,2018,2,600.29,13.67,United States of America,USA
2018-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4818.43,2018,3,698.05,16.94,United States of America,USA
2018-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4852.38,2018,4,652.46,15.54,United States of America,USA
2018-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5434.39,2018,5,1589.45,41.34,United States of America,USA
2018-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6521.22,2018,6,1537.82,30.86,United States of America,USA
2018-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,7177.73,2018,7,657.67,10.09,United States of America,USA
2018-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6911.34,2018,8,689.9,11.09,United States of America,USA
2018-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5367.12,2018,9,-161.28,-2.92,United States of America,USA
2018-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5214.31,2018,10,355.6,7.32,United States of America,USA
2018-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5018.98,2018,11,504.14,11.17,United States of America,USA
2018-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5440.52,2018,12,-623.41,-10.28,United States of America,USA
2019-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6044.66,2019,1,-254.21,-4.04,United States of America,USA
2019-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5530.2,2019,2,538.44,10.79,United States of America,USA
2019-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5124.75,2019,3,306.32,6.36,United States of America,USA
2019-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4146.14,2019,4,-706.24,-14.55,United States of America,USA
2019-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5210.58,2019,5,-223.81,-4.12,United States of America,USA
2019-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5449.82,2019,6,-1071.4,-16.43,United States of America,USA
2019-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6062.49,2019,7,-1115.24,-15.54,United States of America,USA
2019-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6507.29,2019,8,-404.05,-5.85,United States of America,USA
2019-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6097.68,2019,9,730.56,13.61,United States of America,USA
2019-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4695.16,2019,10,-519.15,-9.96,United States of America,USA
2019-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4613.82,2019,11,-405.16,-8.07,United States of America,USA
2019-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5023.38,2019,12,-417.14,-7.67,United States of America,USA
2020-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4453.1,2020,1,-1591.56,-26.33,United States of America,USA
2020-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4207.47,2020,2,-1322.73,-23.92,United States of America,USA
2020-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4412.15,2020,3,-712.6,-13.91,United States of America,USA
2020-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3245.36,2020,4,-900.78,-21.73,United States of America,USA
2020-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4106.18,2020,5,-1104.4,-21.2,United States of America,USA
2020-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4820.82,2020,6,-629.0,-11.54,United States of America,USA
2020-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6370.69,2020,7,308.2,5.08,United States of America,USA
2020-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6409.15,2020,8,-98.14,-1.51,United States of America,USA
2020-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4467.27,2020,9,-1630.41,-26.74,United States of America,USA
2020-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4190.0,2020,10,-505.16,-10.76,United States of America,USA
2020-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3618.63,2020,11,-995.19,-21.57,United States of America,USA
2020-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4443.69,2020,12,-579.69,-11.54,United States of America,USA
2021-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5126.32,2021,1,673.22,15.12,United States of America,USA
2021-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4442.96,2021,2,235.49,5.6,United States of America,USA
2021-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4594.91,2021,3,182.76,4.14,United States of America,USA
2021-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3942.61,2021,4,697.25,21.48,United States of America,USA
2021-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4393.11,2021,5,286.93,6.99,United States of America,USA
2021-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6040.89,2021,6,1220.07,25.31,United States of America,USA
2021-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6746.03,2021,7,375.34,5.89,United States of America,USA
2021-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6773.84,2021,8,364.69,5.69,United States of America,USA
2021-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5687.49,2021,9,1220.22,27.31,United States of America,USA
2021-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4775.94,2021,10,585.94,13.98,United States of America,USA
2021-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3995.09,2021,11,376.46,10.4,United States of America,USA
2021-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4754.1,2021,12,310.41,6.99,United States of America,USA
2022-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6284.38,2022,1,1158.06,22.59,United States of America,USA
2022-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5002.42,2022,2,559.46,12.59,United States of America,USA
2022-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5319.34,2022,3,724.43,15.77,United States of America,USA
2022-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4400.13,2022,4,457.52,11.6,United States of America,USA
2022-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4802.38,2022,5,409.27,9.32,United States of America,USA
2022-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5867.77,2022,6,-173.12,-2.87,United States of America,USA
2022-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,7318.36,2022,7,572.33,8.48,United States of America,USA
2022-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,7099.79,2022,8,325.95,4.81,United States of America,USA
2022-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5979.57,2022,9,292.08,5.14,United States of America,USA
2022-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4568.64,2022,10,-207.3,-4.34,United States of America,USA
2022-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4385.41,2022,11,390.32,9.77,United States of America,USA
2022-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5107.77,2022,12,353.67,7.44,United States of America,USA
2023-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5607.2,2023,1,-677.18,-10.78,United States of America,USA
2023-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4207.6,2023,2,-794.82,-15.89,United States of America,USA
2023-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4525.94,2023,3,-793.4,-14.92,United States of America,USA
2023-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3463.83,2023,4,-936.3,-21.28,United States of America,USA
2023-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5111.21,2023,5,308.83,6.43,United States of America,USA
2023-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5652.19,2023,6,-215.58,-3.67,United States of America,USA
2023-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6805.87,2023,7,-512.49,-7.0,United States of America,USA
2023-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6794.97,2023,8,-304.82,-4.29,United States of America,USA
2023-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5643.58,2023,9,-335.99,-5.62,United States of America,USA
2023-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4765.28,2023,10,196.64,4.3,United States of America,USA
2023-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4391.38,2023,11,5.97,0.14,United States of America,USA
2023-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4870.02,2023,12,-237.75,-4.65,United States of America,USA
2024-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6076.66,2024,1,469.46,8.37,United States of America,USA
2024-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4010.57,2024,2,-197.03,-4.68,United States of America,USA
2024-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4534.59,2024,3,8.65,0.19,United States of America,USA
2024-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,3751.45,2024,4,287.62,8.3,United States of America,USA
2024-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4556.78,2024,5,-554.43,-10.85,United States of America,USA
2024-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6078.6,2024,6,426.41,7.54,United States of America,USA
2024-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6533.51,2024,7,-272.36,-4.0,United States of America,USA
2024-08-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6525.84,2024,8,-269.13,-3.96,United States of America,USA
2024-09-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5070.98,2024,9,-572.6,-10.15,United States of America,USA
2024-10-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4383.98,2024,10,-381.3,-8.0,United States of America,USA
2024-11-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4122.95,2024,11,-268.43,-6.11,United States of America,USA
2024-12-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4514.4,2024,12,-355.62,-7.3,United States of America,USA
2025-01-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6010.79,2025,1,-65.87,-1.08,United States of America,USA
2025-02-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4790.01,2025,2,779.44,19.43,United States of America,USA
2025-03-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4558.38,2025,3,23.79,0.52,United States of America,USA
2025-04-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,4000.74,2025,4,249.29,6.65,United States of America,USA
2025-05-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,5070.82,2025,5,514.04,11.28,United States of America,USA
2025-06-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,6184.57,2025,6,105.97,1.74,United States of America,USA
2025-07-01,Arkansas,AR,state,Electricity generation,Total,Total Generation,GWh,7672.99,2025,7,1139.48,17.44,United States of America,USA
2001-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16450.03,2001,1,,,United States of America,USA
2001-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14225.07,2001,2,,,United States of America,USA
2001-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15685.89,2001,3,,,United States of America,USA
2001-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15670.58,2001,4,,,United States of America,USA
2001-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16659.59,2001,5,,,United States of America,USA
2001-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17844.52,2001,6,,,United States of America,USA
2001-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19543.36,2001,7,,,United States of America,USA
2001-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20089.34,2001,8,,,United States of America,USA
2001-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16672.61,2001,9,,,United States of America,USA
2001-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15743.73,2001,10,,,United States of America,USA
2001-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13264.16,2001,11,,,United States of America,USA
2001-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14494.19,2001,12,,,United States of America,USA
2002-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14469.34,2002,1,-1980.69,-12.04,United States of America,USA
2002-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,12551.04,2002,2,-1674.03,-11.77,United States of America,USA
2002-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15622.4,2002,3,-63.49,-0.4,United States of America,USA
2002-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13855.98,2002,4,-1814.6,-11.58,United States of America,USA
2002-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13764.01,2002,5,-2895.58,-17.38,United States of America,USA
2002-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16113.75,2002,6,-1730.77,-9.7,United States of America,USA
2002-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19395.11,2002,7,-148.25,-0.76,United States of America,USA
2002-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18550.28,2002,8,-1539.06,-7.66,United States of America,USA
2002-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16801.69,2002,9,129.08,0.77,United States of America,USA
2002-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14195.92,2002,10,-1547.81,-9.83,United States of America,USA
2002-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,12502.11,2002,11,-762.05,-5.75,United States of America,USA
2002-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14412.79,2002,12,-81.4,-0.56,United States of America,USA
2003-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14117.38,2003,1,-351.96,-2.43,United States of America,USA
2003-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13031.77,2003,2,480.73,3.83,United States of America,USA
2003-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14368.42,2003,3,-1253.98,-8.03,United States of America,USA
2003-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13606.98,2003,4,-249.0,-1.8,United States of America,USA
2003-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15594.04,2003,5,1830.03,13.3,United States of America,USA
2003-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16235.87,2003,6,122.12,0.76,United States of America,USA
2003-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20858.74,2003,7,1463.63,7.55,United States of America,USA
2003-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19596.73,2003,8,1046.45,5.64,United States of America,USA
2003-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17885.62,2003,9,1083.93,6.45,United States of America,USA
2003-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16805.52,2003,10,2609.6,18.38,United States of America,USA
2003-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14253.9,2003,11,1751.79,14.01,United States of America,USA
2003-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15148.15,2003,12,735.36,5.1,United States of America,USA
2004-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15165.25,2004,1,1047.87,7.42,United States of America,USA
2004-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14373.39,2004,2,1341.62,10.29,United States of America,USA
2004-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15741.5,2004,3,1373.08,9.56,United States of America,USA
2004-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15269.77,2004,4,1662.79,12.22,United States of America,USA
2004-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15613.36,2004,5,19.32,0.12,United States of America,USA
2004-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16209.23,2004,6,-26.64,-0.16,United States of America,USA
2004-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20231.42,2004,7,-627.32,-3.01,United States of America,USA
2004-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,19600.44,2004,8,3.71,0.02,United States of America,USA
2004-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17490.85,2004,9,-394.77,-2.21,United States of America,USA
2004-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15143.48,2004,10,-1662.04,-9.89,United States of America,USA
2004-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13647.53,2004,11,-606.37,-4.25,United States of America,USA
2004-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14800.14,2004,12,-348.01,-2.3,United States of America,USA
2005-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14570.74,2005,1,-594.51,-3.92,United States of America,USA
2005-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,13162.81,2005,2,-1210.58,-8.42,United States of America,USA
2005-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15115.47,2005,3,-626.03,-3.98,United States of America,USA
2005-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15298.97,2005,4,29.2,0.19,United States of America,USA
2005-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16918.69,2005,5,1305.33,8.36,United States of America,USA
2005-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17560.76,2005,6,1351.53,8.34,United States of America,USA
2005-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21803.46,2005,7,1572.04,7.77,United States of America,USA
2005-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21093.03,2005,8,1492.59,7.62,United States of America,USA
2005-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16792.69,2005,9,-698.16,-3.99,United States of America,USA
2005-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15312.36,2005,10,168.88,1.12,United States of America,USA
2005-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14327.73,2005,11,680.2,4.98,United States of America,USA
2005-12-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16678.33,2005,12,1878.19,12.69,United States of America,USA
2006-01-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16227.04,2006,1,1656.3,11.37,United States of America,USA
2006-02-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14733.76,2006,2,1570.95,11.93,United States of America,USA
2006-03-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,16972.98,2006,3,1857.51,12.29,United States of America,USA
2006-04-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,14890.03,2006,4,-408.94,-2.67,United States of America,USA
2006-05-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18067.23,2006,5,1148.54,6.79,United States of America,USA
2006-06-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,20359.63,2006,6,2798.87,15.94,United States of America,USA
2006-07-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,24514.71,2006,7,2711.25,12.43,United States of America,USA
2006-08-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,21229.71,2006,8,136.68,0.65,United States of America,USA
2006-09-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,18840.46,2006,9,2047.77,12.19,United States of America,USA
2006-10-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,17243.75,2006,10,1931.39,12.61,United States of America,USA
2006-11-01,California,CA,state,Electricity generation,Total,Total Generation,GWh,15625.52,2006,11,1297.79,9.06,United States of America,USA
